0.000000000000000000e+00,1.799999999999999933e-01,6.781524926686217924e-02,0.000000000000000000e+00,3.148148148148147696e-01,5.775052692086607431e-01,6.416065911431514390e-01,2.692031390664641477e-01,0.000000000000000000e+00,2.080152671755724492e-01,2.872340425531916264e-01,9.999999999999998890e-01,8.967991169977926336e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.239999999999999825e-02,1.220674486803519261e-02,0.000000000000000000e+00,5.666666666666665686e-02,1.039509484575589365e-01,1.154891864057672607e-01,4.845656503196354298e-02,0.000000000000000000e+00,3.744274809160304252e-02,5.170212765957449275e-02,1.799999999999999656e-01,1.614238410596026754e-02,4.598908033126651237e-03,0.000000000000000000e+00,2.134924513956772130e-02,3.916366378431167250e-02,4.351071090963454235e-02,1.825607797921403180e-02,0.000000000000000000e+00,1.410660719482437903e-02,1.947884819367318859e-02,6.781524926686216537e-02,6.081665566150720910e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.910836762688611523e-02,1.818072143805042895e-01,2.019872601746957874e-01,8.474913637277574352e-02,0.000000000000000000e+00,6.548628781453205705e-02,9.042553191489365039e-02,3.148148148148147141e-01,2.823256479437494942e-02,3.335123359637677254e-01,3.705311871441768212e-01,1.554662312983949024e-01,0.000000000000000000e+00,1.201299128697404517e-01,1.658791730705728440e-01,5.775052692086606321e-01,5.179062154878994600e-02,4.116590177983350807e-01,1.727225083814697970e-01,0.000000000000000000e+00,1.334639664782509283e-01,1.842912549028201952e-01,6.416065911431513280e-01,5.753922243971419659e-02,7.247033008323804093e-02,0.000000000000000000e+00,5.599836289741332712e-02,7.732430590206952614e-02,2.692031390664640922e-01,2.414211374078390274e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.327035137812478699e-02,5.974906610362189924e-02,2.080152671755724214e-01,1.865479079251132835e-02,8.250339520144869820e-02,2.872340425531915709e-01,2.575912357334086619e-02,9.999999999999997780e-01,8.967991169977924948e-02,8.042486562480206241e-03,2.400000000000000000e+01
2.359225391784276087e-04,0.000000000000000000e+00,2.423020527859237883e-01,0.000000000000000000e+00,1.728395061728393856e-01,5.479977007089481544e-01,7.826982492276004511e-01,3.489619801944184863e-01,4.347826086956521618e-02,1.049618320610686828e-01,5.531914893617022599e-01,9.999999999999998890e-01,2.044701986754967060e-01,5.565944449239670806e-08,0.000000000000000000e+00,5.716451554140054153e-05,0.000000000000000000e+00,4.077673516664178022e-05,1.292850090151950640e-04,1.846561583682852575e-04,8.232799644419936909e-05,1.025750170340989574e-05,2.476286193666701695e-05,1.305103408221089205e-04,2.359225391784275816e-04,4.823912845784074935e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.871028478427259972e-02,0.000000000000000000e+00,4.187936714818432660e-02,1.327809678037444319e-01,1.896493924997961766e-01,8.455420414534847717e-02,1.053487186025755563e-02,2.543246737256833062e-02,1.340394334560429668e-01,2.423020527859237605e-01,4.954354887261852580e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.987349489407098435e-02,9.471565197438602812e-02,1.352811788788444158e-01,6.031441632989945068e-02,7.514761137949538088e-03,1.814155122043161275e-02,9.561334384029415712e-02,1.728395061728393578e-01,3.534052816613520581e-02,3.003014799822938952e-01,4.289168409256443049e-01,1.912303627813828344e-01,2.382598698734557027e-02,5.751884263166439498e-02,3.031476642219713691e-01,5.479977007089480434e-01,1.120491987376740078e-01,6.126165493439509335e-01,2.731319309451679112e-01,3.403035866206958332e-02,8.215344218991987857e-02,4.329820102110131241e-01,7.826982492276003400e-01,1.600384665225308978e-01,1.217744636212097220e-01,1.517226000845297781e-02,3.662768876086452963e-02,1.930427975543592134e-01,3.489619801944184307e-01,7.135232542054749383e-02,1.890359168241965808e-03,4.563557915698638646e-03,2.405180388529140276e-02,4.347826086956520925e-02,8.890008638065074326e-03,1.101698618961598555e-02,5.806399220399545424e-02,1.049618320610686689e-01,2.146156665487083254e-02,3.060208239022183530e-01,5.531914893617021489e-01,1.131111737353811819e-01,9.999999999999997780e-01,2.044701986754966783e-01,4.180806214639709584e-02,2.160000000000000142e+01
2.356977440005539174e-04,0.000000000000000000e+00,2.423020527859237883e-01,0.000000000000000000e+00,1.728395061728393856e-01,6.943858976815481254e-01,5.993820803295571986e-01,3.489619801944184863e-01,4.347826086956521618e-02,1.049618320610686828e-01,5.531914893617022599e-01,9.897372535175752439e-01,6.346578366445916608e-02,5.555342652695064932e-08,0.000000000000000000e+00,5.711004720834536721e-05,0.000000000000000000e+00,4.073788167910805873e-05,1.636651895493403477e-04,1.412730041280354251e-04,8.224955147379041202e-05,1.024772800002408292e-05,2.473926702295889767e-05,1.303859860428596468e-04,2.332788378073967939e-04,1.495874203094023265e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.871028478427259972e-02,0.000000000000000000e+00,4.187936714818432660e-02,1.682511284338355506e-01,1.452315084669491829e-01,8.455420414534847717e-02,1.053487186025755563e-02,2.543246737256833062e-02,1.340394334560429668e-01,2.398153682460107405e-01,1.537788966356580522e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.987349489407098435e-02,1.200173156486625536e-01,1.035969027730098135e-01,6.031441632989945068e-02,7.514761137949538088e-03,1.814155122043161275e-02,9.561334384029415712e-02,1.710656981388400388e-01,1.096939470743737988e-02,4.821717748990094199e-01,4.162024639038733875e-01,2.423142778740318970e-01,3.019069120354557142e-02,7.288401597802507403e-02,3.841283689302181781e-01,6.872595912526714423e-01,4.406974516190841074e-02,3.592588782201877606e-01,2.091615576448522806e-01,2.606009044911118330e-02,6.291224125596496519e-02,3.315730657142232363e-01,5.932307739930265944e-01,3.804025344254916008e-02,1.217744636212097220e-01,1.517226000845297781e-02,3.662768876086452963e-02,1.930427975543592134e-01,3.453806718596782455e-01,2.214714554214024939e-02,1.890359168241965808e-03,4.563557915698638646e-03,2.405180388529140276e-02,4.303205450076413863e-02,2.759381898454746351e-03,1.101698618961598555e-02,5.806399220399545424e-02,1.038846353882950935e-01,6.661484926613079303e-03,3.060208239022183530e-01,5.475142253501481537e-01,3.510873138884976208e-02,9.795798310005130460e-01,6.281445041640240645e-02,4.027905696143931590e-03,3.470000000000000284e+01
2.927957191804687496e-04,0.000000000000000000e+00,6.304985337243403098e-02,0.000000000000000000e+00,1.502057613168724659e-01,6.585552787890401882e-01,4.418125643666323543e-01,4.485445898389545660e-01,8.695652173913043237e-02,6.679389312977096482e-02,6.489361702127658393e-01,9.942760603156992616e-01,3.338852097130243224e-02,8.572933317040791790e-08,0.000000000000000000e+00,1.846072716240492514e-05,0.000000000000000000e+00,4.397960390982350953e-05,1.928221664731311156e-04,1.293608275266952480e-04,1.313319357664050849e-04,2.546049732004076010e-05,1.955696597579466094e-05,1.900057326596658544e-04,2.911197741440582675e-04,9.776016010164659319e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.975284010285431296e-03,0.000000000000000000e+00,9.470451226723632446e-03,4.152181376529139739e-02,2.785621740141524388e-02,2.828067062034464799e-02,5.482595945429045645e-03,4.211345168006088227e-03,4.091533037998378031e-02,6.268895981462621614e-02,2.105141351563056921e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.256177073278126111e-02,9.891879701975297978e-02,6.636279259004973508e-02,6.737398160132446190e-02,1.306137054929325768e-02,1.003282756887506448e-02,9.747395149286403049e-02,1.493459925988602222e-01,5.015148211738843995e-03,4.336950552209104526e-01,2.909579964989683076e-01,2.953914074107084065e-01,5.726567641643827422e-02,4.398747091148167560e-02,4.273603404907600489e-01,6.547857480944738739e-01,2.198818673660978690e-02,1.951983420322196683e-01,1.981726354695278192e-01,3.841848385796802628e-02,2.951038120769489820e-02,2.867081534719634894e-01,4.392836558964315352e-01,1.475146807074021078e-02,2.011922490737959868e-01,3.900387737730039855e-02,2.996003939764008139e-02,2.910768082997470807e-01,4.459771476609969976e-01,1.497624044440218176e-02,7.561436672967863232e-03,5.808164619980083973e-03,5.642923219241442051e-02,8.645878785353906804e-02,2.903349649678472425e-03,4.461424159431264490e-03,4.334497320123434361e-02,6.641156891421652608e-02,2.230149301518291518e-03,4.211181530104117776e-01,6.452216987155068306e-01,2.166701892818561834e-02,9.885848841169080359e-01,3.319740709111468346e-02,1.114793332651102401e-03,3.339999999999999858e+01
7.050700754007985845e-04,0.000000000000000000e+00,6.304985337243403098e-02,0.000000000000000000e+00,1.502057613168724659e-01,6.871048093504502630e-01,5.283213182286302656e-01,4.485445898389545660e-01,8.695652173913043237e-02,6.679389312977096482e-02,6.489361702127658393e-01,9.999999999999998890e-01,9.933774834437086865e-02,4.971238112256878535e-07,0.000000000000000000e+00,4.445456487131135885e-05,0.000000000000000000e+00,1.059055874573216219e-04,4.844570397369733013e-04,3.725035516793096511e-04,3.162553677783719796e-04,6.131044133919988045e-05,4.709437526532049995e-05,4.575454744622202831e-04,7.050700754007984761e-04,7.004007371531111785e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.975284010285431296e-03,0.000000000000000000e+00,9.470451226723632446e-03,4.332185748104012968e-02,3.331058164784619913e-02,2.828067062034464799e-02,5.482595945429045645e-03,4.211345168006088227e-03,4.091533037998378031e-02,6.304985337243401711e-02,6.263230467460335037e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.256177073278126111e-02,1.032071009929688976e-01,7.935690582446505714e-02,6.737398160132446190e-02,1.306137054929325768e-02,1.003282756887506448e-02,9.747395149286403049e-02,1.502057613168724381e-01,1.492110211757011369e-02,4.721130190325186216e-01,3.630121186372615716e-01,3.081971448864707641e-01,5.974824429134349690e-02,4.589440520470562668e-02,4.458871635146537948e-01,6.871048093504501519e-01,6.825544463746195667e-02,2.791234152948375846e-01,2.369756689880367639e-01,4.594098419379393644e-02,3.528863766794284457e-02,3.428468128930472480e-01,5.283213182286301546e-01,5.248225015516195385e-02,2.011922490737959868e-01,3.900387737730039855e-02,2.996003939764008139e-02,2.910768082997470807e-01,4.485445898389545105e-01,4.455740958665112272e-02,7.561436672967863232e-03,5.808164619980083973e-03,5.642923219241442051e-02,8.695652173913041849e-02,8.638065073423554022e-03,4.461424159431264490e-03,4.334497320123434361e-02,6.679389312977095094e-02,6.635154946665990268e-03,4.211181530104117776e-01,6.489361702127657283e-01,6.446385796815555513e-02,9.999999999999997780e-01,9.933774834437085477e-02,9.867988246129557120e-03,3.620000000000000284e+01
2.644715267683849977e-04,0.000000000000000000e+00,6.304985337243403098e-02,0.000000000000000000e+00,1.502057613168724659e-01,5.497221689978922798e-01,5.746652935118434780e-01,4.485445898389545660e-01,8.695652173913043237e-02,6.679389312977096482e-02,6.489361702127658393e-01,9.929900650562307751e-01,9.602649006622515637e-02,6.994518847120057954e-08,0.000000000000000000e+00,1.667489098393043712e-05,0.000000000000000000e+00,3.972514702488088683e-05,1.453858613333007359e-04,1.519826075558793272e-04,1.186272724984073441e-04,2.299752406681608691e-05,1.766508289483486750e-05,1.716251397113987382e-04,2.626175985712592728e-04,2.539627243802372161e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.975284010285431296e-03,0.000000000000000000e+00,9.470451226723632446e-03,3.465990215089351234e-02,3.623256249414849584e-02,2.828067062034464799e-02,5.482595945429045645e-03,4.211345168006088227e-03,4.091533037998378031e-02,6.260787800207907872e-02,6.054456118544989524e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.256177073278126111e-02,8.257143690709083106e-02,8.631803791433041717e-02,6.737398160132446190e-02,1.306137054929325768e-02,1.003282756887506448e-02,9.747395149286403049e-02,1.491528287018618615e-01,1.442373204698444052e-02,3.021944630877472227e-01,3.159062515971409746e-01,2.465749048185400527e-01,4.780192773894715447e-02,3.671808380711111264e-02,3.567345990305470504e-01,5.458686523560692949e-01,5.278789040045984982e-02,3.302401995670531942e-01,2.577630083729522958e-01,4.997089508798639029e-02,3.838413220021853756e-02,3.729210947257706743e-01,5.706369271898834583e-01,5.518309109881940067e-02,2.011922490737959868e-01,3.900387737730039855e-02,2.996003939764008139e-02,2.910768082997470807e-01,4.454003214448038483e-01,4.307216260042940476e-02,7.561436672967863232e-03,5.808164619980083973e-03,5.642923219241442051e-02,8.634696217880268032e-02,8.350129570976101007e-03,4.461424159431264490e-03,4.334497320123434361e-02,6.632567228429019079e-02,6.413983115110456594e-03,4.211181530104117776e-01,6.443871698769155776e-01,6.231506270255035562e-02,9.860292693003773756e-01,9.535335061798241862e-02,9.221086794438839232e-03,2.869999999999999929e+01
9.213230365152790154e-04,1.250000000000000000e-01,2.716275659824047284e-01,0.000000000000000000e+00,2.860082304526748720e-01,4.696301973558151266e-01,6.560247167868176188e-01,4.029226418354264205e-01,1.739130434782608647e-01,2.366412213740458070e-01,2.765957446808509079e-01,9.967219728680216662e-01,2.952538631346578457e-01,8.488361376137341718e-07,1.151653795644098769e-04,2.502567338921634276e-04,0.000000000000000000e+00,2.635059713490201308e-04,4.326811194671293585e-04,6.044106840991067845e-04,3.712219118565732428e-04,1.602300933070050285e-04,2.180230086410202414e-04,2.548340313765663908e-04,9.183029146042652252e-04,2.720241857260895604e-04,1.562500000000000000e-02,3.395344574780059105e-02,0.000000000000000000e+00,3.575102880658435900e-02,5.870377466947689082e-02,8.200308959835220235e-02,5.036533022942830257e-02,2.173913043478260809e-02,2.958015267175572588e-02,3.457446808510636349e-02,1.245902466085027083e-01,3.690673289183223071e-02,7.378153460152563070e-02,0.000000000000000000e+00,7.768771948879475697e-02,1.275645074195964346e-01,1.781943970450996784e-01,1.094448964809571212e-01,4.723957669259212788e-02,6.427827897293547643e-02,7.513102888875020091e-02,2.707371634513211500e-01,8.019908819016917378e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.180070788667037629e-02,1.343181017128771415e-01,1.876284683814148924e-01,1.152391918006672178e-01,4.974056181785650038e-02,6.768133697735054244e-02,7.910865948691002403e-02,2.850706877132818673e-01,8.444503492945974743e-02,2.205525222684618647e-01,3.080890172148859074e-01,1.892246398042977118e-01,8.167481693144611199e-02,1.111338634964142702e-01,1.298977141622466580e-01,4.680907368268863999e-01,1.386601300139961856e-01,4.303684290352242647e-01,2.643272119970819789e-01,1.140912550933595865e-01,1.552424902319950173e-01,1.814536450686941305e-01,6.538742499659420115e-01,1.936938319431277256e-01,1.623466553036393145e-01,7.007350292790023860e-02,9.534810608319251035e-02,1.114466881672455389e-01,4.016018504834015235e-01,1.189644665463317624e-01,3.024574669187145293e-02,4.115499502157318051e-02,4.810360777058276388e-02,1.733429518031341932e-01,5.134849793646223404e-02,5.599906765340015302e-02,6.545395484814028886e-02,2.358655050298371914e-01,6.986923478759078654e-02,7.650520597555446334e-02,2.756890563251973014e-01,8.166596214362871475e-02,9.934546911979212913e-01,2.942860129604810138e-01,8.717484369593926641e-02,2.289999999999999858e+01
1.553671871873942142e-03,1.250000000000000000e-01,2.716275659824047284e-01,0.000000000000000000e+00,2.860082304526748720e-01,5.002874113814906876e-01,9.598352214212151345e-01,4.383871818421554711e-01,1.739130434782608647e-01,2.366412213740458070e-01,2.765957446808509079e-01,9.999999999999998890e-01,4.806843267108166784e-01,2.413896285452279442e-06,1.942089839842427678e-04,4.220201088924454636e-04,0.000000000000000000e+00,4.443629427787612130e-04,7.772824789160496291e-04,1.491268985156039015e-03,6.811098334182439772e-04,2.702038038041638555e-04,3.676628093747496672e-04,4.297390283906646021e-04,1.553671871873941925e-03,7.468257176612600693e-04,1.562500000000000000e-02,3.395344574780059105e-02,0.000000000000000000e+00,3.575102880658435900e-02,6.253592642268633595e-02,1.199794026776518918e-01,5.479839773026943389e-02,2.173913043478260809e-02,2.958015267175572588e-02,3.457446808510636349e-02,1.249999999999999861e-01,6.008554083885208480e-02,7.378153460152563070e-02,0.000000000000000000e+00,7.768771948879475697e-02,1.358918518451923130e-01,2.607177049388271772e-01,1.190780431616705465e-01,4.723957669259212788e-02,6.427827897293547643e-02,7.513102888875020091e-02,2.716275659824046729e-01,1.305671136703501489e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.180070788667037629e-02,1.430863172469695466e-01,2.745207732048330906e-01,1.253823421318098763e-01,4.974056181785650038e-02,6.768133697735054244e-02,7.910865948691002403e-02,2.860082304526748165e-01,1.374796736888961035e-01,2.502874939867928972e-01,4.801934782775996724e-01,2.193195883866387863e-01,8.700650632721576572e-02,1.183886240673756585e-01,1.383773691055186217e-01,5.002874113814905765e-01,2.404803175018092043e-01,9.212836522807130724e-01,4.207794577516877910e-01,1.669278645949939244e-01,2.271365791149440316e-01,2.654863378399104357e-01,9.598352214212150235e-01,4.613777471621844373e-01,1.921833212035070904e-01,7.624124901602703785e-02,1.037404781458535902e-01,1.212560290201705887e-01,4.383871818421554156e-01,2.107258473424488687e-01,3.024574669187145293e-02,4.115499502157318051e-02,4.810360777058276388e-02,1.739130434782608370e-01,8.359727421057680519e-02,5.599906765340015302e-02,6.545395484814028886e-02,2.366412213740457793e-01,1.137497261682085259e-01,7.650520597555446334e-02,2.765957446808508524e-01,1.329552393029917734e-01,9.999999999999997780e-01,4.806843267108166229e-01,2.310574219454311351e-01,2.710000000000000142e+01
2.303251392493729441e-03,1.250000000000000000e-01,2.716275659824047284e-01,0.000000000000000000e+00,2.860082304526748720e-01,3.966277064571758215e-01,1.000000000000000000e+00,4.503541907264774768e-01,1.739130434782608647e-01,2.366412213740458070e-01,2.765957446808509079e-01,9.741035856573705409e-01,7.781456953642382768e-01,5.304966977024303905e-06,2.879064240617161801e-04,6.256265695886560835e-04,0.000000000000000000e+00,6.587488550547908762e-04,9.135333171990843914e-04,2.303251392493729441e-03,1.037278916906145829e-03,4.005654595641268498e-04,5.450442226511879136e-04,6.370695340940098856e-04,2.243605440098473368e-03,1.792265156410683151e-03,1.562500000000000000e-02,3.395344574780059105e-02,0.000000000000000000e+00,3.575102880658435900e-02,4.957846330714697769e-02,1.250000000000000000e-01,5.629427384080968461e-02,2.173913043478260809e-02,2.958015267175572588e-02,3.457446808510636349e-02,1.217629482071713176e-01,9.726821192052978460e-02,7.378153460152563070e-02,0.000000000000000000e+00,7.768771948879475697e-02,1.077350185061463766e-01,2.716275659824047284e-01,1.223286126570087423e-01,4.723957669259212788e-02,6.427827897293547643e-02,7.513102888875020091e-02,2.645933859868444538e-01,2.113658212114738477e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.180070788667037629e-02,1.134387884723198209e-01,2.860082304526748720e-01,1.288050051666262685e-01,4.974056181785650038e-02,6.768133697735054244e-02,7.910865948691002403e-02,2.786016428114701515e-01,2.225560733654919909e-01,1.573135375294796301e-01,3.966277064571758215e-01,1.786229497612202843e-01,6.897873155776970688e-02,9.385846488681259814e-02,1.097055358285804888e-01,3.863564710309939643e-01,3.086341424418420631e-01,1.000000000000000000e+00,4.503541907264774768e-01,1.739130434782608647e-01,2.366412213740458070e-01,2.765957446808509079e-01,9.741035856573705409e-01,7.781456953642382768e-01,2.028188971049004474e-01,7.832246795243086313e-02,1.065723657444336003e-01,1.245660527541320034e-01,4.386916320024850657e-01,3.504411749030535983e-01,3.024574669187145293e-02,4.115499502157318051e-02,4.810360777058276388e-02,1.694093192447600760e-01,1.353296861503023030e-01,5.599906765340015302e-02,6.545395484814028886e-02,2.305130622547976182e-01,1.841413477579495195e-01,7.650520597555446334e-02,2.694329066711874665e-01,2.152317880794700489e-01,9.488777955905461914e-01,7.579945120181524887e-01,6.055107232138938755e-01,1.650000000000000000e+01
1.840173326073947643e-03,1.250000000000000000e-01,2.716275659824047284e-01,0.000000000000000000e+00,2.860082304526748720e-01,4.680973366545314596e-01,8.547888774459321271e-01,4.967308968891233634e-01,1.739130434782608647e-01,2.366412213740458070e-01,2.765957446808509079e-01,9.743053104039537393e-01,4.241169977924945100e-01,3.386237869994055333e-06,2.300216657592434554e-04,4.998418015472123931e-04,0.000000000000000000e+00,5.263047167166227990e-04,8.613802329179255299e-04,1.572959691700697013e-03,9.140709466921532805e-04,3.200301436650343609e-04,4.354608634220792033e-04,5.089841114672618303e-04,1.792890643657553580e-03,7.804487864723117473e-04,1.562500000000000000e-02,3.395344574780059105e-02,0.000000000000000000e+00,3.575102880658435900e-02,5.851216708181643245e-02,1.068486096807415159e-01,6.209136211114042042e-02,2.173913043478260809e-02,2.958015267175572588e-02,3.457446808510636349e-02,1.217881638004942174e-01,5.301462472406181375e-02,7.378153460152563070e-02,0.000000000000000000e+00,7.768771948879475697e-02,1.271481401983166615e-01,2.321842222094706032e-01,1.349258044702494330e-01,4.723957669259212788e-02,6.427827897293547643e-02,7.513102888875020091e-02,2.646481799887572817e-01,1.152018678021402009e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.180070788667037629e-02,1.338796909361725795e-01,2.444766542489394123e-01,1.420691248304282728e-01,4.974056181785650038e-02,6.768133697735054244e-02,7.910865948691002403e-02,2.786593377492789236e-01,1.213009520435323757e-01,2.191151165830657610e-01,4.001243969343575291e-01,2.325184098678153288e-01,8.140823246165763971e-02,1.107711254678662299e-01,1.294737314150830876e-01,4.560697208884573195e-01,1.985280370965824825e-01,7.306640250052767183e-01,4.246000457445648357e-01,1.486589352079882020e-01,2.022782839757549245e-01,2.364309661020662090e-01,8.328253425698061152e-01,3.625304924487852687e-01,2.467415839242728948e-01,8.638798206767363264e-02,1.175470061340673639e-01,1.373936523310340385e-01,4.839675506807916694e-01,2.106720166993881482e-01,3.024574669187145293e-02,4.115499502157318051e-02,4.810360777058276388e-02,1.694444018093832494e-01,7.375947787695556757e-02,5.599906765340015302e-02,6.545395484814028886e-02,2.305607986452104241e-01,1.003635643631093921e-01,7.650520597555446334e-02,2.694887028776891680e-01,1.173089568362218199e-01,9.492708378813446979e-01,4.132194431818093094e-01,1.798752278165187957e-01,1.889999999999999858e+01
